Date,Open,High,Low,Close,Adj Close,Volume
2018-10-26,3.089,3.102,3.059,3.077,3.077,0
2018-10-29,3.094,3.117,3.085,3.087,3.087,0
2018-10-30,3.117,3.123,3.094,3.11,3.11,0
2018-10-31,3.149,3.161,3.134,3.159,3.159,0
2018-11-01,3.164,3.174,3.136,3.144,3.144,0
2018-11-02,3.155,3.216,3.155,3.214,3.214,0
2018-11-05,3.203,3.205,3.186,3.201,3.201,0
2018-11-06,3.193,3.224,3.191,3.214,3.214,0
2018-11-07,3.2,3.215,3.184,3.213,3.213,0
2018-11-08,3.219,3.239,3.206,3.234,3.234,0
2018-11-09,3.213,3.23,3.18,3.189,3.189,0
2018-11-12,3.186,3.186,3.186,3.186,3.186,0
2018-11-13,3.167,3.169,3.143,3.145,3.145,0
2018-11-14,3.147,3.165,3.094,3.12,3.12,0
2018-11-15,3.101,3.129,3.081,3.118,3.118,0
2018-11-16,3.101,3.103,3.068,3.074,3.074,0
2018-11-19,3.085,3.096,3.052,3.057,3.057,0
2018-11-20,3.041,3.061,3.036,3.048,3.048,0
2018-11-21,3.077,3.085,3.061,3.061,3.061,0
2018-11-23,3.05,3.054,3.032,3.054,3.054,0
2018-11-26,3.063,3.079,3.057,3.072,3.072,0
2018-11-27,3.057,3.074,3.044,3.055,3.055,0
2018-11-28,3.066,3.075,3.043,3.044,3.044,0
2018-11-29,3.013,3.044,3.008,3.035,3.035,0
2018-11-30,3.015,3.022,3.008,3.013,3.013,0
2018-12-03,3.041,3.041,2.986,2.992,2.992,0
2018-12-04,2.966,2.97,2.885,2.924,2.924,0
2018-12-06,2.888,2.899,2.826,2.876,2.876,0
2018-12-07,2.895,2.91,2.85,2.85,2.85,0
2018-12-10,2.861,2.868,2.825,2.856,2.856,0
2018-12-11,2.877,2.883,2.847,2.879,2.879,0
2018-12-12,2.893,2.917,2.89,2.906,2.906,0
2018-12-13,2.91,2.919,2.893,2.911,2.911,0
2018-12-14,2.886,2.9,2.877,2.891,2.891,0
2018-12-17,2.884,2.889,2.855,2.857,2.857,0
2018-12-18,2.832,2.853,2.819,2.825,2.825,0
2018-12-19,2.817,2.861,2.776,2.778,2.778,0
2018-12-20,2.765,2.79,2.749,2.789,2.789,0
2018-12-21,2.79,2.803,2.781,2.792,2.792,0
2018-12-24,2.763,2.779,2.749,2.749,2.749,0
2018-12-26,2.751,2.797,2.736,2.797,2.797,0
2018-12-27,2.768,2.768,2.733,2.743,2.743,0
2018-12-28,2.761,2.768,2.727,2.736,2.736,0
2018-12-31,2.732,2.745,2.679,2.686,2.686,0
2019-01-02,2.652,2.679,2.649,2.661,2.661,0
2019-01-03,2.654,2.656,2.554,2.554,2.554,0
2019-01-04,2.599,2.673,2.597,2.659,2.659,0
2019-01-07,2.634,2.687,2.632,2.682,2.682,0
2019-01-08,2.701,2.717,2.696,2.716,2.716,0
2019-01-09,2.748,2.748,2.712,2.728,2.728,0
2019-01-10,2.706,2.733,2.696,2.731,2.731,0
2019-01-11,2.71,2.713,2.681,2.701,2.701,0
2019-01-14,2.672,2.71,2.672,2.71,2.71,0
2019-01-15,2.699,2.722,2.679,2.711,2.711,0
2019-01-16,2.734,2.743,2.717,2.731,2.731,0
2019-01-17,2.711,2.761,2.707,2.749,2.749,0
2019-01-18,2.764,2.799,2.754,2.784,2.784,0
2019-01-22,2.755,2.759,2.727,2.73,2.73,0
2019-01-23,2.773,2.779,2.737,2.755,2.755,0
2019-01-24,2.714,2.726,2.701,2.712,2.712,0
2019-01-25,2.741,2.759,2.732,2.753,2.753,0
2019-01-28,2.762,2.762,2.728,2.744,2.744,0
2019-01-29,2.739,2.748,2.708,2.712,2.712,0
2019-01-30,2.729,2.735,2.688,2.695,2.695,0
2019-01-31,2.674,2.676,2.626,2.635,2.635,0
2019-02-01,2.631,2.697,2.631,2.691,2.691,0
2019-02-04,2.697,2.734,2.695,2.724,2.724,0
2019-02-05,2.729,2.729,2.688,2.702,2.702,0
2019-02-06,2.691,2.704,2.673,2.702,2.702,0
2019-02-07,2.666,2.675,2.652,2.652,2.652,0
2019-02-08,2.639,2.652,2.625,2.632,2.632,0
2019-02-11,2.652,2.67,2.648,2.661,2.661,0
2019-02-12,2.682,2.691,2.668,2.684,2.684,0
2019-02-13,2.688,2.715,2.688,2.708,2.708,0
2019-02-14,2.686,2.686,2.643,2.657,2.657,0
2019-02-15,2.668,2.688,2.663,2.666,2.666,0
