Date,Open,High,Low,Close,Adj Close,Volume
2017-11-20,54.119999,54.209998999999996,53.849998,54.049999,52.043960999999996,16943100
2017-11-21,54.080002,54.580002,53.990002000000004,54.52,52.496520999999994,13757000
2017-11-22,54.459998999999996,54.619999,54.029999,54.060001,52.053593,11421700
2017-11-24,54.189999,54.310001,54.0,54.09,52.082481,5386500
2017-11-27,54.02,54.459998999999996,53.860001000000004,53.950001,51.947674,11066800
2017-11-28,53.869999,55.889998999999996,53.720001,55.57,53.507549,25685200
2017-11-29,55.84,57.25,55.700001,56.68,54.576347,29631800
2017-11-30,57.029999,57.330002,56.380001,56.470001,54.374148999999996,30984400
2017-12-01,56.57,57.18,55.439999,56.200001,54.114166000000004,31242400
2017-12-04,57.27,57.990002000000004,57.200001,57.389998999999996,55.259994999999996,28720400
2017-12-05,58.66,59.41,57.439999,58.549999,56.37694499999999,39754900
2017-12-06,58.68,59.099998,58.119999,58.57,56.39620600000001,26758300
2017-12-07,58.450001,60.0,58.290001000000004,59.360001000000004,57.15688299999999,32990600
2017-12-08,59.310001,59.919998,59.150002,59.310001,57.108738,22017100
2017-12-11,58.959998999999996,59.299999,58.619999,58.869999,56.685069999999996,15876600
2017-12-12,58.709998999999996,60.560001,58.709998999999996,60.330002,58.090885,25040400
2017-12-13,60.310001,60.5,59.380001,59.400002,57.195395999999995,18227000
2017-12-14,59.549999,59.990002000000004,59.209998999999996,59.220001,57.022079000000005,14731000
2017-12-15,59.450001,60.650002,59.349998,59.869999,57.647953,36467500
2017-12-18,60.439999,61.130001,60.369999,60.919998,58.658981000000004,19970900
2017-12-19,61.200001,61.27,60.279999,60.360001000000004,58.119766000000006,17062700
2017-12-20,60.880001,61.07,60.060001,60.139998999999996,57.907936,16544500
2017-12-21,60.68,62.119999,60.68,61.610001000000004,59.323376,22130700
2017-12-22,62.0,62.240002000000004,61.189999,61.549999,59.265602,11653200
2017-12-26,61.5,61.720001,60.799999,61.130001,58.861198,11662800
2017-12-27,61.099998,61.240002000000004,60.66,60.950001,58.68787,10010800
2017-12-28,61.029999,61.310001,60.91,61.299999,59.024879000000006,10550900
2017-12-29,61.459998999999996,61.580002,60.669998,60.669998,58.418259,10711400
2018-01-02,61.040001000000004,61.360001000000004,60.700001,61.09,58.822674,13819300
2018-01-03,61.220001,61.77,61.099998,61.560001,59.275234,14203700
2018-01-04,61.98,63.049999,61.91,62.330002,60.01665500000001,18740500
2018-01-05,62.759997999999996,62.810001,62.09,62.75,60.42106999999999,14217900
2018-01-08,62.66,62.73,61.939999,62.040001000000004,59.737415000000006,15569400
2018-01-09,62.299999,62.77,62.07,62.259997999999996,59.949249,15766500
2018-01-10,62.48,63.400002,62.360001000000004,63.119999,60.777336,18107500
2018-01-11,63.650002,63.669998,62.689999,63.009997999999996,60.671413,22075000
2018-01-12,63.200001,63.400002,62.049999,62.549999,60.228485,25886100
2018-01-16,62.790001000000004,63.150002,62.18,62.5,60.18034399999999,17907800
2018-01-17,62.849998,64.040001,62.490002000000004,63.880001,61.509125,23617200
2018-01-18,63.869999,64.309998,63.860001000000004,63.950001,61.576530000000005,16305900
2018-01-19,64.150002,64.260002,63.830002,64.220001,61.83651,16524000
2018-01-22,64.0,64.75,63.970001,64.730003,62.327576,12245200
2018-01-23,64.309998,64.849998,64.220001,64.489998,62.096484999999994,12937100
2018-01-24,64.949997,65.629997,64.800003,65.480003,63.049751,20180300
2018-01-25,65.699997,65.849998,65.400002,65.650002,63.213436,17568700
2018-01-26,65.889999,66.040001,65.25,65.93,63.48304,16251900
2018-01-29,65.779999,66.309998,65.660004,65.82,63.377125,16105200
2018-01-30,65.43,65.93,65.279999,65.279999,62.857162,16158900
2018-01-31,65.269997,66.099998,65.160004,65.779999,63.338612,18147900
2018-02-01,65.370003,66.089996,65.059998,65.510002,63.454845,15717600
2018-02-02,65.33000200000001,65.529999,63.830002,64.07,62.060019999999994,18905300
2018-02-05,58.700001,59.889998999999996,57.5,58.16,56.335426,103394400
2018-02-06,56.91,58.5,55.869999,57.279999,55.483031999999994,83076900
2018-02-07,56.939999,58.119999,56.75,57.540001000000004,55.73487900000001,45551000
2018-02-08,57.330002,57.439999,55.349998,55.400002,53.662014,43569700
2018-02-09,56.139998999999996,56.540001000000004,54.720001,56.130001,54.369114,48904600
2018-02-12,56.360001000000004,57.119999,55.880001,56.5,54.72750500000001,24401300
2018-02-13,56.060001,58.09,55.950001,58.0,56.18045,24234200
2018-02-14,57.849998,59.599998,57.799999,59.549999,57.681819999999995,23681800
2018-02-15,59.82,60.099998,59.150002,60.02,58.137077000000005,22397300
2018-02-16,59.669998,60.43,59.669998,59.950001,58.06927099999999,18661900
2018-02-20,59.860001000000004,61.27,59.779999,59.950001,58.06927099999999,18517600
2018-02-21,59.860001000000004,60.490002000000004,59.73,59.73,57.856173999999996,19987800
2018-02-22,59.880001,60.169998,58.68,58.810001,56.965038,17948600
2018-02-23,59.07,59.240002000000004,58.349998,59.169998,57.31374,21099200
2018-02-26,59.75,60.0,58.950001,59.970001,58.08864200000001,16478300
2018-02-27,60.029999,60.48,59.209998999999996,59.209998999999996,57.352486,17024400
2018-02-28,59.470001,59.82,58.32,58.41,56.577583,17869100
2018-03-01,58.25,58.939999,57.060001,57.310001,55.51209300000001,28491000
2018-03-02,56.919998,57.619999,56.419998,57.41,55.608955,22428500
2018-03-05,56.810001,57.970001,56.59,57.59,55.78331,20560900
2018-03-06,57.709998999999996,57.869999,56.639998999999996,57.07,55.279621,23975900
2018-03-07,56.400002,56.740002000000004,56.009997999999996,56.599998,54.82436800000001,24788700
2018-03-08,56.75,57.02,56.23,56.720001,54.940605000000005,16828400
2018-03-09,57.16,58.27,57.0,58.23,56.40323299999999,19051500
2018-03-12,58.27,58.560001,57.959998999999996,58.02,56.19981800000001,12414800
2018-03-13,58.389998999999996,58.419998,57.419998,57.560001,55.754253000000006,13810600
2018-03-14,57.860001000000004,57.900002,56.450001,56.630001,54.853424,12212900
2018-03-15,56.77,57.119999,56.240002000000004,56.830002,55.04715,13277700
2018-03-16,56.990002000000004,57.169998,55.869999,55.900002,54.146328000000004,37095000
2018-03-19,55.880001,55.990002000000004,54.970001,55.48,53.739502,17982200
2018-03-20,55.77,55.889998999999996,54.66,54.900002,53.1777,26874600
2018-03-21,55.02,55.580002,54.540001000000004,54.790001000000004,53.071152000000005,18997300
2018-03-22,54.209998999999996,54.279999,52.18,52.529999,50.882046,32656300
2018-03-23,52.720001,52.75,50.939999,50.98,49.380672,30975800
2018-03-26,51.950001,52.549999,51.52,52.290001000000004,50.649582,26718000
2018-03-27,52.400002,52.799999,50.689999,51.099998,49.49691,23669300
2018-03-28,51.16,51.93,50.950001,51.48,49.86499,23342500
2018-03-29,52.060001,52.75,51.720001,52.41,50.765816,17706800
2018-04-02,52.369999,52.400002,50.419998,51.349998,49.739063,23359800
2018-04-03,51.720001,52.189999,51.060001,52.080002,50.446166999999996,16646400
2018-04-04,51.130001,53.040001000000004,51.009997999999996,52.91,51.25013,15952700
2018-04-05,53.34,53.959998999999996,53.049999,53.259997999999996,51.589146,16488800
2018-04-06,52.650002,52.919998,51.959998999999996,52.23,50.591460999999995,22943800
2018-04-09,52.5,53.330002,52.16,52.25,50.610832,17032000
2018-04-10,52.990002000000004,53.060001,52.119999,52.619999,50.969227000000004,14594700
2018-04-11,52.32,52.470001,51.720001,51.93,50.300869,14673200
2018-04-12,52.16,53.27,52.029999,52.700001,51.046719,19967800
2018-04-13,52.009997999999996,52.299999,50.810001,50.889998999999996,49.293495,32054900
2018-04-16,50.59,51.34,50.310001,50.799999,49.206326000000004,31879100
2018-04-17,50.950001,51.16,50.490002000000004,50.57,48.983536,25507100
2018-04-18,50.779999,50.970001,50.259997999999996,50.389998999999996,48.809181,21055700
2018-04-19,50.509997999999996,51.610001000000004,50.490002000000004,51.540001000000004,49.923107,23678400
2018-04-20,51.93,52.82,51.82,52.560001,50.911106,31149300
2018-04-23,52.549999,52.84,52.18,52.610001000000004,50.959540999999994,17723900
2018-04-24,52.950001,53.75,52.18,52.509997999999996,50.862675,23052100
2018-04-25,52.439999,53.490002000000004,51.93,53.110001000000004,51.443855,20978500
2018-04-26,52.990002000000004,53.110001000000004,52.259997999999996,52.439999,50.794868,17025800
2018-04-27,52.279999,52.939999,52.209998999999996,52.360001000000004,50.717384,12304300
2018-04-30,52.560001,53.049999,51.959998999999996,51.959998999999996,50.329929,17050500
2018-05-01,51.759997999999996,52.599998,51.599998,52.560001,50.911106,13903800
2018-05-02,52.380001,52.869999,52.060001,52.189999,50.552715,16397200
2018-05-03,51.619999,51.790001000000004,50.810001,51.540001000000004,50.298977,19216100
2018-05-04,51.169998,52.900002,51.07,52.41,51.148026,16660500
2018-05-07,52.970001,52.990002000000004,52.380001,52.66,51.392006,16259100
2018-05-08,52.720001,53.709998999999996,52.630001,53.189999,51.909245,20786200
2018-05-09,53.450001,53.98,53.349998,53.759997999999996,52.46551899999999,16286700
2018-05-10,54.130001,54.73,53.630001,54.650002,53.334091,20699000
2018-05-11,54.689999,54.93,54.27,54.450001,53.138907999999994,14424000
2018-05-14,54.779999,54.82,54.330002,54.48,53.168181999999995,12809100
2018-05-15,54.43,55.279999,54.380001,54.75,53.43168299999999,14991100
2018-05-16,54.700001,55.32,54.560001,55.040001000000004,53.714698999999996,16450200
2018-05-17,54.400002,54.669998,54.029999,54.220001,52.914443999999996,21622400
2018-05-18,54.150002,54.419998,53.689999,53.700001,52.406963,21492700
2018-05-21,54.080002,54.630001,54.07,54.540001000000004,53.226742,11491400
2018-05-22,54.630001,55.650002,54.439999,55.259997999999996,53.929405,17398200
2018-05-23,55.029999,56.18,54.630001,56.18,54.827248,23429000
2018-05-24,55.869999,55.900002,54.439999,54.669998,53.353607,24673400
2018-05-25,54.599998,54.990002000000004,54.529999,54.900002,53.578072,17741900
2018-05-29,54.040001000000004,54.259997999999996,52.639998999999996,52.950001,51.675026,31604000
2018-05-30,53.66,54.439999,53.380001,54.23,52.924202,16416200
2018-05-31,54.209998999999996,54.380001,53.799999,53.990002000000004,52.689983,17515900
2018-06-01,54.560001,55.02,54.279999,54.689999,53.373123,14100200
2018-06-04,54.790001000000004,55.169998,54.599998,54.830002,53.509758,10593700
2018-06-05,54.610001000000004,54.93,54.290001000000004,54.5,53.187702,11883900
2018-06-06,54.720001,55.630001,54.66,55.580002,54.241699,15848200
2018-06-07,55.77,55.990002000000004,55.25,55.630001,54.290493000000005,17299600
2018-06-08,55.560001,55.77,54.98,55.68,54.339291,12965900
2018-06-11,55.790001000000004,56.110001000000004,55.5,55.509997999999996,54.173382,13518400
2018-06-12,55.639998999999996,55.950001,55.09,55.380001,54.046513,13608300
2018-06-13,55.389998999999996,55.93,55.139998999999996,55.16,53.83181,14901100
2018-06-14,55.330002,55.349998,54.48,54.740002000000004,53.421928,18189100
2018-06-15,54.549999,55.369999,54.380001,54.98,53.656147,35715800
2018-06-18,54.509997999999996,55.23,54.43,55.080002,53.753738,17856700
2018-06-19,54.68,55.23,54.599998,55.080002,53.753738,16654800
2018-06-20,55.459998999999996,55.59,54.439999,54.48,53.168181999999995,16545600
2018-06-21,54.25,54.759997999999996,53.880001,54.369999,53.060832999999995,21191600
2018-06-22,54.959998999999996,55.049999,53.779999,53.939999,52.641186,24015000
2018-06-25,53.779999,54.139998999999996,53.099998,53.959998999999996,52.660702,21069600
2018-06-26,53.900002,53.939999,53.02,53.43,52.143471000000005,14409100
2018-06-27,53.240002000000004,53.939999,53.060001,53.279999,51.997078,19520900
2018-06-28,53.549999,53.860001000000004,53.02,53.630001,52.338654,13837300
2018-06-29,55.619999,57.119999,55.41,55.439999,54.105068,43888500
2018-07-02,55.200001,56.380001,55.07,56.32,54.963879000000006,21204900
2018-07-03,56.43,56.630001,55.43,55.560001,54.222179000000004,12830400
2018-07-05,55.919998,56.080002,55.049999,55.240002000000004,53.909889,16788600
2018-07-06,55.299999,56.130001,55.029999,55.889998999999996,54.544231,12389100
2018-07-09,56.189999,56.970001,56.009997999999996,56.77,55.403045999999996,16684000
2018-07-10,57.060001,57.080002,56.34,56.619999,55.256653,15581400
2018-07-11,56.400002,56.75,55.98,56.07,54.719898,15641400
2018-07-12,56.459998999999996,56.48,55.599998,56.029999,54.680862,18236100
2018-07-13,54.740002000000004,55.790001000000004,53.630001,55.360001000000004,54.026996999999994,34323400
2018-07-16,55.740002000000004,57.23,55.630001,56.990002000000004,55.617748,25538700
2018-07-17,56.950001,57.029999,56.43,56.560001,55.198105000000005,21649000
2018-07-18,56.259997999999996,56.82,56.139998999999996,56.57,55.207859,19913900
2018-07-19,56.259997999999996,56.880001,56.02,56.330002,54.97364,22219400
2018-07-20,56.07,56.66,55.849998,56.41,55.051708,17250400
2018-07-23,56.389998999999996,58.09,56.299999,58.0,56.603424,24584100
2018-07-24,58.0,58.689999,57.849998,58.349998,56.944995999999996,27245000
2018-07-25,58.099998,58.5,57.849998,58.23,56.827888,15531100
2018-07-26,58.470001,58.73,58.200001,58.310001,56.905964000000004,14165300
2018-07-27,58.380001,58.900002,58.16,58.630001,57.218262,17662900
2018-07-30,58.830002,59.27,58.299999,58.490002000000004,57.08163100000001,22699900
2018-07-31,58.610001000000004,58.709998999999996,57.200001,57.290001000000004,55.910526000000004,21633800
2018-08-01,57.959998999999996,58.279999,57.209998999999996,57.650002,56.26185600000001,19192700
2018-08-02,57.080002,58.450001,57.080002,58.290001000000004,56.886444,13489100
2018-08-03,58.060001,58.93,58.029999,58.830002,57.413444999999996,13720400
2018-08-06,58.580002,59.029999,58.189999,58.889998999999996,57.472,13360500
2018-08-07,58.939999,59.16,58.700001,58.82,57.403682999999994,13810900
2018-08-08,58.759997999999996,59.5,58.759997999999996,59.189999,57.764770999999996,13778600
2018-08-09,58.650002,58.900002,58.400002,58.439999,57.450191000000004,15859500
2018-08-10,57.380001,58.419998,57.380001,58.049999,57.066798999999996,16170100
2018-08-13,57.66,58.110001000000004,57.560001,57.610001000000004,56.634251,19541100
2018-08-14,57.669998,58.259997999999996,57.669998,58.07,57.086459999999995,14860400
2018-08-15,57.68,58.25,57.650002,57.990002000000004,57.007816000000005,17378400
2018-08-16,58.139998999999996,58.810001,58.049999,58.66,57.666466,19992500
2018-08-17,58.509997999999996,59.040001000000004,58.509997999999996,58.860001000000004,57.863079000000006,13737600
2018-08-20,58.810001,59.209998999999996,58.669998,59.029999,58.030196999999994,11403400
2018-08-21,59.0,59.529999,58.939999,58.959998999999996,57.961383999999995,17943500
2018-08-22,59.040001000000004,59.5,58.830002,59.169998,58.167823999999996,20829600
2018-08-23,59.0,59.049999,58.57,58.619999,57.627143999999994,19655600
2018-08-24,58.900002,58.919998,58.669998,58.689999,57.69595699999999,14366600
2018-08-27,58.869999,59.48,58.759997999999996,59.099998,58.099014000000004,19915200
2018-08-28,59.189999,59.330002,58.990002000000004,59.07,58.069523,19330200
2018-08-29,59.049999,59.18,58.82,58.959998999999996,57.961383999999995,14436600
2018-08-30,58.669998,59.080002,58.43,58.459998999999996,57.469852,14800900
2018-08-31,58.27,58.540001000000004,58.07,58.48,57.489513,16720200
2018-09-04,58.450001,58.950001,58.07,58.799999,57.804095999999994,19003700
2018-09-05,58.880001,59.200001,58.810001,58.950001,57.951553000000004,22332300
2018-09-06,58.91,59.16,57.93,57.93,56.94883000000001,20756900
2018-09-07,57.919998,58.07,57.349998,57.400002,56.427806999999994,21482400
2018-09-10,57.619999,57.84,57.310001,57.459998999999996,56.48679,15623000
2018-09-11,57.400002,57.560001,57.32,57.380001,56.408145999999995,22160300
2018-09-12,57.330002,57.389998999999996,55.799999,55.939999,54.992535,23868800
2018-09-13,56.009997999999996,56.25,54.990002000000004,55.0,54.06845500000001,26954800
2018-09-14,55.189999,55.560001,54.700001,54.73,53.803028000000005,20997600
2018-09-17,54.75,54.759997999999996,53.939999,54.310001,53.39014399999999,21959500
2018-09-18,54.25,54.700001,54.040001000000004,54.5,53.576923,22055200
2018-09-19,54.490002000000004,55.450001,54.279999,55.220001,54.284729000000006,17046200
2018-09-20,55.630001,55.810001,54.990002000000004,55.549999,54.609138,20308000
2018-09-21,55.75,55.810001,54.919998,54.990002000000004,54.058624,36158500
2018-09-24,54.799999,55.16,54.240002000000004,54.259997999999996,53.340988,19604700
2018-09-25,54.299999,54.689999,54.200001,54.23,53.311496999999996,15207400
2018-09-26,54.380001,54.450001,53.02,53.16,52.259621,22025100
2018-09-27,53.279999,53.599998,52.759997999999996,52.82,51.925381,19991000
2018-09-28,52.689999,52.98,52.41,52.560001,51.669785,18588600
2018-10-01,52.740002000000004,52.799999,52.16,52.25,51.365035999999996,17209000
2018-10-02,52.240002000000004,52.349998,51.880001,52.130001,51.247066,17509600
2018-10-03,52.5,52.919998,52.330002,52.650002,51.758259,18444900
2018-10-04,52.73,53.860001000000004,52.73,53.509997999999996,52.603691000000005,21417500
2018-10-05,53.700001,53.860001000000004,52.98,53.189999,52.289112,14793000
2018-10-08,52.98,53.959998999999996,52.98,53.669998,52.760979000000006,12858200
2018-10-09,53.380001,53.970001,52.98,53.529999,52.623352000000004,15918300
2018-10-10,53.700001,54.07,52.41,52.43,51.541985,21875900
2018-10-11,52.380001,52.84,51.009997999999996,51.439999,50.568752,33147900
2018-10-12,52.099998,53.330002,50.869999,52.110001000000004,51.227406,32067300
2018-10-15,52.509997999999996,53.990002000000004,52.509997999999996,53.240002000000004,52.338268,34118900
2018-10-16,53.310001,53.790001000000004,52.529999,53.73,52.819965,28227200
2018-10-17,53.560001,55.009997999999996,53.189999,54.459998999999996,53.537601,23524200
2018-10-18,54.169998,54.400002,52.759997999999996,53.099998,52.200638,22533300
2018-10-19,53.080002,53.630001,52.860001000000004,52.889998999999996,51.99419,19521000
2018-10-22,53.07,53.169998,51.560001,51.650002,50.775196,17621500
2018-10-23,50.84,51.950001,50.470001,51.560001,50.686718,25529800
2018-10-24,51.310001,51.490002000000004,50.02,50.189999,49.339923999999996,31161500
2018-10-25,50.529999,52.610001000000004,50.419998,51.860001000000004,50.981640000000006,29366100
2018-10-26,51.32,51.93,50.790001000000004,51.25,50.381972999999995,30053800
2018-10-29,51.880001,53.150002,51.59,52.23,51.345371,30541300
2018-10-30,52.450001,52.91,51.869999,52.689999,51.797581,24910900
2018-10-31,53.040001000000004,54.029999,53.029999,53.23,52.328434,23667400
2018-11-01,53.43,53.959998999999996,53.150002,53.560001,52.652846999999994,17654800
2018-11-02,54.209998999999996,54.630001,53.110001000000004,53.610001000000004,52.702,18285600
2018-11-05,53.73,54.299999,51.16,53.66,52.751152000000005,18990000
2018-11-06,53.360001000000004,53.709998999999996,52.959998999999996,53.549999,52.64301700000001,20696800
2018-11-07,53.82,54.18,52.790001000000004,53.580002,52.67250799999999,20668500
2018-11-08,52.900002,53.599998,52.860001000000004,53.16,52.682418999999996,22429200
2018-11-09,53.09,53.389998999999996,52.73,53.040001000000004,52.563495999999994,18972200
2018-11-12,53.130001,53.580002,52.279999,52.349998,51.879692,19003300
2018-11-13,52.619999,53.330002,52.619999,52.740002000000004,52.266193,28102000
2018-11-14,53.139998999999996,53.290001000000004,51.490002000000004,52.150002,51.681492,24788400
2018-11-15,51.540001000000004,52.91,51.279999,52.82,52.345473999999996,23220100
2018-11-16,52.650002,53.18,52.48,52.939999,52.46439399999999,18872500
2018-11-19,52.970001,53.48,52.599998,53.32,52.840981000000006,20215500
2018-11-20,53.049999,53.240002000000004,52.360001000000004,52.540001000000004,52.067989000000004,22999200
2018-11-21,52.619999,53.200001,52.27,52.43,51.958977000000004,16946300
2018-11-23,51.970001,52.290001000000004,51.610001000000004,51.830002,51.364368,11139400
2018-11-26,52.330002,53.18,52.330002,52.880001,52.404934000000004,20581700
2018-11-27,52.689999,53.32,52.450001,53.189999,52.712146999999995,18044600
2018-11-28,53.150002,54.360001000000004,52.580002,54.349998,53.861725,23713300
2018-11-29,53.970001,54.419998,53.790001000000004,54.040001000000004,53.554512,14978400
2018-11-30,54.080002,54.549999,53.869999,54.279999,53.79235500000001,18939000
2018-12-03,54.779999,55.040001000000004,53.599998,54.240002000000004,53.75271600000001,21261700
2018-12-04,53.950001,53.990002000000004,51.509997999999996,51.779999,51.314816,33280500
2018-12-06,50.650002,51.139998999999996,50.02,51.09,50.631015999999995,40310200
2018-12-07,50.889998999999996,51.450001,50.049999,50.259997999999996,49.808471999999995,28510500
2018-12-10,50.07,50.07,48.299999,48.799999,48.361588,34524600
2018-12-11,49.41,49.59,47.549999,47.759997999999996,47.330929,32388600
2018-12-12,48.290001000000004,48.299999,46.849998,47.740002000000004,47.311111,42820000
2018-12-13,47.970001,48.119999,46.93,47.029999,46.607487,35227100
2018-12-14,46.549999,47.490002000000004,46.380001,46.540001000000004,46.121891,25913000
2018-12-17,46.220001,47.310001,46.119999,46.610001000000004,46.191265,29443300
2018-12-18,46.939999,47.52,46.32,46.52,46.10207,26740000
2018-12-19,46.389998999999996,47.43,45.299999,45.669998,45.259705,34287600
2018-12-20,45.400002,46.77,45.330002,46.040001000000004,45.626385,43969900
2018-12-21,45.59,46.529999,44.93,45.119999,44.714649,55577900
2018-12-24,44.470001,45.099998,43.599998,43.599998,43.208302,18049900
2018-12-26,43.84,45.59,43.02,45.59,45.180428000000006,27770000
2018-12-27,44.720001,45.529999,43.849998,45.529999,45.120964,27005300
2018-12-28,45.68,46.43,45.529999,45.779999,45.368717,23635000
2018-12-31,45.98,46.48,45.57,46.080002,45.666027,16544500
2019-01-02,45.529999,46.950001,45.41,46.939999,46.518295,20295200
2019-01-03,46.650002,47.349998,46.369999,46.57,46.151623,22262000
2019-01-04,47.419998,48.110001000000004,47.200001,47.950001,47.519226,23343600
2019-01-07,47.779999,48.23,47.540001000000004,47.639998999999996,47.212009,21858000
2019-01-08,47.900002,48.16,46.919998,47.540001000000004,47.112907,19702900
2019-01-09,47.509997999999996,47.98,47.080002,47.799999,47.370571000000005,18837700
2019-01-10,47.5,48.049999,47.310001,47.75,47.321022,16208400
2019-01-11,47.5,48.09,47.18,47.869999,47.439941,20006900
2019-01-14,47.509997999999996,48.490002000000004,47.400002,48.419998,47.985001000000004,23827600
2019-01-15,47.599998,48.25,47.009997999999996,47.669998,47.241737,27447600
2019-01-16,48.150002,49.34,47.990002000000004,48.939999,48.500328,32026400
2019-01-17,48.639998999999996,49.360001000000004,48.400002,49.23,48.787724,25738800
2019-01-18,49.099998,50.16,48.860001000000004,50.009997999999996,49.560715,36380300
2019-01-22,49.77,50.099998,49.630001,49.860001000000004,49.412067,33975200
2019-01-23,50.0,50.32,49.5,50.119999,49.669727,16806700
2019-01-24,49.790001000000004,50.34,49.650002,49.98,49.530986999999996,17862100
2019-01-25,50.400002,50.540001000000004,49.959998999999996,50.130001,49.679642,20183400
2019-01-28,49.77,49.900002,49.200001,49.82,49.372425,19913100
2019-01-29,49.779999,50.110001000000004,49.720001,49.849998,49.402153000000006,11927600
2019-01-30,49.84,50.349998,49.59,50.09,49.639998999999996,16885100
2019-01-31,49.279999,49.419998,48.66,48.91,48.91,24934700
2019-02-01,49.0,49.080002,48.790001000000004,48.91,48.91,21123500
2019-02-04,48.849998,49.150002,48.709998999999996,49.060001,49.060001,17547800
2019-02-05,49.27,49.32,48.75,49.27,49.27,14784900
2019-02-06,49.09,49.529999,49.07,49.220001,49.220001,12145700
2019-02-07,49.09,49.299999,47.709998999999996,48.080002,48.080002,24189700
2019-02-08,47.939999,48.040001000000004,47.060001,47.650002,47.650002,20641200
2019-02-11,47.869999,47.959998999999996,47.380001,47.650002,47.650002,15995900
2019-02-12,48.009997999999996,49.459998999999996,48.009997999999996,49.049999,49.049999,22033000
2019-02-13,49.240002000000004,49.709998999999996,48.889998999999996,49.02,49.02,13770900
2019-02-14,48.630001,48.91,48.029999,48.52,48.52,16456500
2019-02-15,49.09,49.419998,48.490002000000004,49.220001,49.220001,19346200
